,overall
117938,62
117940,62
117941,62
117942,62
117943,62
117944,62
117945,62
117946,62
117947,62
117948,62
117949,62
117950,62
117951,62
117952,62
117953,62
117954,62
117955,62
117956,62
117957,62
117961,62
117962,62
117963,62
117964,62
117965,62
117966,62
117967,62
117970,62
117971,62
117972,62
117973,62
117974,62
117975,62
117976,62
117977,62
117978,62
117979,62
117980,62
117981,62
117982,62
117984,62
117986,62
117987,62
117988,62
117989,62
117990,62
117991,62
117994,62
117996,62
117997,62
117998,62
117999,62
118000,62
118001,62
118004,62
118005,62
118006,62
118007,62
118008,62
118009,62
118011,62
118012,62
118013,62
118014,62
118016,62
118017,62
118019,62
118020,62
118021,62
118022,62
118023,62
118024,62
118025,62
118026,62
118027,62
118028,62
118029,62
118030,62
118031,62
118033,62
118034,62
118035,62
118036,62
118037,62
118039,62
118040,62
118041,62
118042,62
118043,62
118044,62
118046,62
118047,62
118048,62
118049,62
118052,62
118053,62
118055,62
118056,62
118057,62
118058,62
118059,62
118060,62
118061,62
118062,62
118063,62
118064,62
118065,62
118066,62
118067,62
118068,62
118069,62
118070,62
118071,62
118074,62
118075,62
118076,62
118077,62
118078,62
118079,62
118080,62
118081,62
118082,62
118083,62
118084,62
118085,62
118086,62
118088,62
118089,62
118090,62
118091,62
118092,62
118093,62
118094,62
118095,62
118096,62
118097,62
118098,62
118099,62
118100,62
118103,62
118104,62
118106,62
118107,62
118108,62
118109,62
118110,62
118111,62
118112,62
118114,62
118115,62
118116,62
118117,62
118119,62
118120,62
118121,62
118122,62
118123,62
118124,62
118125,62
118126,62
118127,62
118128,62
118129,62
118131,62
118132,62
118133,62
118134,62
118135,62
118136,62
118137,62
118138,62
118139,62
118140,62
118141,62
118142,62
118143,62
118144,62
118145,62
118146,62
118148,62
118149,62
118150,62
118152,62
118153,62
118154,62
118156,62
118157,62
118158,62
118159,62
118160,62
118161,62
118162,62
118163,62
118164,62
118165,62
118166,62
118167,62
118168,62
118169,62
118171,62
118172,62
118173,62
118174,62
118175,62
118176,62
118177,62
118178,62
118179,62
118180,62
118181,62
118182,62
118183,62
118184,62
118185,62
118186,62
118187,62
118189,62
118190,62
118191,62
118192,62
118193,62
118194,62
118195,62
118196,62
118197,62
118198,62
118199,62
118200,62
118201,62
118202,62
118203,62
118204,62
118205,62
118206,62
118207,62
118208,62
118209,62
118210,62
118212,62
118213,62
118214,62
118215,62
118217,62
118218,62
118219,62
118221,62
118222,62
118224,62
118225,62
118226,62
118227,62
118228,62
118229,62
118230,62
118231,62
118232,62
118233,62
118235,62
118236,62
118237,62
118238,62
118239,62
118240,62
118242,62
118243,62
118244,62
118245,62
118246,62
118248,62
118250,62
118251,62
118252,62
118253,62
118254,62
118255,62
118256,62
118257,62
118258,62
118259,62
118260,62
118261,62
118262,62
118264,62
118266,62
118267,62
118268,62
118269,62
118270,62
118271,62
118272,62
118273,62
118274,62
118275,62
118276,62
118277,62
118278,62
118279,62
118280,62
118281,62
118282,62
118284,62
118285,62
118286,62
118287,62
118290,62
118291,62
118292,62
118293,62
118294,62
118295,62
118296,62
118297,62
118298,62
118299,62
118300,62
118301,62
118302,62
118303,62
118304,62
118305,62
118306,62
118308,62
118310,62
118311,62
118312,62
118313,62
118314,62
118315,62
118316,62
118317,62
118318,62
118320,62
118321,62
118323,62
118324,62
118325,62
118326,62
118327,62
118328,62
118329,62
118330,62
118331,62
118332,62
118333,62
118334,62
118335,62
118336,62
118337,62
118338,62
118339,62
118340,62
118341,62
118343,62
118344,62
118345,62
118346,62
118347,62
118348,62
118349,62
118350,62
118351,62
118352,62
118353,62
118354,62
118355,62
118356,62
118357,62
118358,62
118359,62
118360,62
118361,62
118362,62
118363,62
118364,62
118365,62
118366,62
118367,62
118368,62
118369,62
118372,62
118373,62
118374,62
118375,62
118376,62
118378,62
118379,62
118380,62
118381,62
118382,62
118383,62
118384,62
118385,62
118386,62
118387,62
118388,62
118389,62
118390,62
118391,62
118393,62
118394,62
118395,62
118396,62
118397,62
118398,62
118399,62
118400,62
118401,62
118402,62
118403,62
118404,62
118405,62
118406,62
118407,62
118408,62
118409,62
118410,62
118411,62
118412,62
118413,62
118414,62
118415,62
118416,62
118417,62
118418,62
118419,62
118420,62
118421,62
118422,62
118423,62
118424,62
118425,62
118427,62
118428,62
118429,62
118430,62
118432,62
118433,62
118434,62
118435,62
118436,62
118437,62
118438,62
118439,62
118440,62
118441,62
118442,62
118443,62
118444,62
118445,62
118446,62
118447,62
118448,62
118449,62
118450,62
118451,62
118452,62
118453,62
118454,62
118455,62
118457,62
118458,62
118459,62
118460,62
118461,62
118462,62
118464,62
118465,62
118466,62
118467,62
118468,62
118469,62
118470,62
118471,62
118472,62
118473,62
118474,62
118475,62
118476,62
118477,62
118478,62
118480,62
118481,62
118482,62
118483,62
118484,62
118485,62
118486,62
118488,62
118489,62
118490,62
118491,62
118492,62
118493,62
118494,62
118495,62
118496,62
118497,62
118498,62
118499,62
118500,62
118501,62
118502,62
118503,62
118504,62
118505,62
118506,62
118507,62
118508,62
118509,62
118510,62
118511,62
118512,62
118513,62
118514,62
118516,62
118517,62
118518,62
118519,62
118520,62
118523,62
118524,62
118525,62
118526,62
118527,62
118528,62
118529,62
118530,62
118531,62
118532,62
118533,62
118534,62
118535,62
118536,62
118537,62
118538,62
118539,62
118540,62
118541,62
118542,62
118543,62
118544,62
118545,62
118546,62
118547,62
118548,62
118550,62
118551,62
118552,62
118553,62
118555,62
118556,62
118557,62
118558,62
118559,62
118560,62
118561,62
118562,62
118563,62
118564,62
118565,62
118566,62
118567,62
118568,62
118569,62
118570,62
118571,62
118572,62
118573,62
118574,62
118575,62
118576,62
118577,62
118579,62
118580,62
118581,62
118582,62
118583,62
118584,62
118585,62
118586,62
118587,62
118588,62
118589,62
118590,62
118592,62
118593,62
118594,62
118595,62
118596,62
118598,62
118599,62
118600,62
118601,62
118602,62
118603,62
118604,62
118605,62
118606,62
118607,62
118608,62
118609,62
118610,62
118612,62
118613,62
118614,62
118615,62
118617,62
118619,62
118620,62
118621,62
118622,62
118623,62
118624,62
118625,62
118626,62
118627,62
118628,62
118629,62
118631,62
118632,62
118633,62
118634,62
118635,62
118637,62
118638,62
118639,62
118641,62
118643,62
118644,62
118646,62
118648,62
118649,62
118650,62
118651,62
118652,62
118654,62
118655,62
118656,62
118657,62
118658,62
118659,62
118660,62
118661,62
118662,62
118663,62
118664,62
118666,62
118668,62
118669,62
118670,62
118671,62
118673,62
118674,62
118675,62
118676,62
118677,62
118678,62
118679,62
118681,62
118682,62
118683,62
118684,62
118685,62
118686,62
118687,62
118688,62
118689,62
118690,62
118691,62
118692,62
118693,62
118694,62
118695,62
118696,62
118697,62
118698,62
118699,62
118700,62
118701,62
118703,62
118704,62
118705,62
118706,62
118707,62
118708,62
118709,62
118710,62
118711,62
118712,62
118713,62
118714,62
118716,62
118717,62
118718,62
118719,62
118720,62
118721,62
118722,62
118723,62
118724,62
118725,62
118726,62
118727,62
118728,62
118730,62
118732,62
118734,62
118735,62
118736,62
118738,62
118739,62
118740,62
118741,62
118742,62
118744,62
118745,62
118746,62
118747,62
118748,62
118749,62
118750,62
118751,62
118752,62
118753,62
118754,62
118755,62
118756,62
118757,62
118758,62
118760,62
118763,61
118764,61
118765,61
118766,61
118768,61
118769,61
118770,61
118771,61
118772,61
118774,61
118775,61
118776,61
118777,61
118778,61
118779,61
118780,61
118781,61
118782,61
118783,61
118787,61
118788,61
118789,61
118790,61
118791,61
118792,61
118793,61
118794,61
118795,61
118796,61
118797,61
118798,61
118799,61
118800,61
118801,61
118802,61
118803,61
118804,61
118805,61
118806,61
118807,61
118808,61
118809,61
118810,61
118812,61
118813,61
118814,61
118815,61
118817,61
118818,61
118819,61
118820,61
118821,61
118822,61
118823,61
118824,61
118825,61
118826,61
118827,61
118828,61
118830,61
118831,61
118832,61
118833,61
118834,61
118835,61
118839,61
118840,61
118841,61
118842,61
118843,61
118844,61
118845,61
118846,61
118847,61
118849,61
118850,61
118851,61
118852,61
118854,61
118855,61
118856,61
118857,61
118858,61
118859,61
118860,61
118862,61
118863,61
118864,61
118866,61
118867,61
118868,61
118869,61
118870,61
118871,61
118872,61
118873,61
118874,61
118875,61
118876,61
118878,61
118879,61
118880,61
118882,61
118883,61
118884,61
118885,61
118886,61
118887,61
118888,61
118889,61
118890,61
118891,61
118892,61
118893,61
118895,61
118896,61
118897,61
118898,61
118899,61
118900,61
118901,61
118902,61
118903,61
118904,61
118906,61
118907,61
118909,61
118910,61
118911,61
118912,61
118913,61
118914,61
118915,61
118916,61
118917,61
118918,61
118919,61
118920,61
118921,61
118923,61
118924,61
118925,61
118926,61
118927,61
118928,61
118929,61
118930,61
118931,61
118932,61
118933,61
118934,61
118935,61
118936,61
118937,61
118938,61
118939,61
118940,61
118942,61
118943,61
118944,61
118945,61
118946,61
118947,61
118948,61
118949,61
118950,61
118952,61
118953,61
118954,61
118955,61
118957,61
118958,61
118959,61
118960,61
118961,61
118962,61
118963,61
118965,61
118966,61
118967,61
118969,61
118970,61
118971,61
118972,61
118973,61
118974,61
118975,61
118978,61
118979,61
118980,61
118981,61
118983,61
118984,61
118986,61
118989,61
118990,61
118991,61
118992,61
118993,61
118994,61
118995,61
118998,61
118999,61
119000,61
119001,61
119003,61
119004,61
119005,61
119006,61
119008,61
119010,61
119011,61
119012,61
119013,61
119014,61
119015,61
119016,61
119018,61
119019,61
119020,61
119021,61
119023,61
119024,61
119027,61
119028,61
119029,61
119030,61
119031,61
119032,61
119033,61
119034,61
119035,61
119036,61
119037,61
119038,61
119039,61
119040,61
119041,61
119043,61
119044,61
119045,61
119046,61
119047,61
119048,61
119049,61
119050,61
119052,61
119053,61
119054,61
119056,61
119057,61
119059,61
119060,61
119061,61
119062,61
119063,61
119064,61
119065,61
119067,61
119068,61
119069,61
119070,61
119071,61
119072,61
119073,61
119074,61
119075,61
119076,61
119077,61
119078,61
119079,61
119080,61
119081,61
119082,61
119083,61
119084,61
119085,61
119086,61
119088,61
119089,61
119090,61
119091,61
119092,61
119093,61
119094,61
119095,61
119096,61
119097,61
119099,61
119100,61
119101,61
119102,61
119103,61
119105,61
119106,61
119107,61
119108,61
119109,61
119110,61
119111,61
119112,61
119113,61
119114,61
119115,61
119116,61
119117,61
119118,61
119119,61
119120,61
119121,61
119122,61
119123,61
119125,61
119127,61
119128,61
119129,61
119131,61
119132,61
119133,61
119134,61
119135,61
119136,61
119137,61
119138,61
119139,61
119140,61
119141,61
119142,61
119144,61
119145,61
119146,61
119147,61
119149,61
119150,61
119151,61
119152,61
119153,61
119154,61
119155,61
119156,61
119157,61
119158,61
119159,61
119160,61
119161,61
119162,61
119163,61
119164,61
119165,61
119166,61
119167,61
119168,61
119169,61
119170,61
119171,61
119172,61
119173,61
119174,61
119175,61
119176,61
119177,61
119178,61
119179,61
119181,61
119182,61
119183,61
119185,61
119186,61
119187,61
119188,61
119189,61
119190,61
119191,61
119192,61
119193,61
119194,61
119195,61
119196,61
119197,61
119198,61
119199,61
119200,61
119201,61
119202,61
119203,61
119204,61
119205,61
119206,61
119207,61
119208,61
119209,61
119210,61
119211,61
119212,61
119213,61
119214,61
119215,61
119216,61
119217,61
119218,61
119220,61
119221,61
119222,61
119223,61
119224,61
119225,61
119226,61
119227,61
119228,61
119229,61
119230,61
119231,61
119232,61
119233,61
119234,61
119235,61
119236,61
119237,61
119238,61
119240,61
119242,61
119243,61
119244,61
119245,61
119246,61
119247,61
119248,61
119249,61
119250,61
119251,61
119252,61
119253,61
119255,61
119256,61
119257,61
119258,61
119259,61
119260,61
119261,61
119262,61
119263,61
119264,61
119265,61
119266,61
119267,61
119268,61
119269,61
119270,61
119271,61
119272,61
119273,61
119274,61
119275,61
119276,61
119277,61
119278,61
119279,61
119280,61
119281,61
119282,61
119283,61
119284,61
119285,61
119286,61
119287,61
119289,61
119290,61
119291,61
119292,61
119293,61
119294,61
119295,61
119296,61
119297,61
119303,61
119305,61
119306,61
119307,61
119308,61
119309,61
119310,61
119311,61
119312,61
119313,61
119314,61
119315,61
119316,61
119317,61
119318,61
119319,61
119320,61
119321,61
119322,61
119323,61
119324,61
119325,61
119326,61
119327,61
119328,61
119329,61
119330,61
119331,61
119332,61
119334,61
119335,61
119336,61
119337,61
119338,61
119339,61
119340,61
119341,61
119342,61
119343,61
119344,61
119345,61
119347,61
119348,61
119349,61
119350,61
119351,61
119352,61
119353,61
119354,61
119356,61
119358,61
119359,61
119360,61
119362,61
119363,61
119364,61
119365,61
119366,61
119367,61
119368,61
119369,61
119370,61
119371,61
119372,61
119373,61
119374,61
119375,61
119376,61
119377,61
119378,61
119380,61
119381,61
119382,61
119383,61
119384,61
119385,61
119386,61
119387,61
119388,61
119389,61
119390,61
119391,61
119392,61
119393,61
119394,61
119395,61
119396,61
119397,61
119398,61
119399,61
119400,61
119402,61
119403,61
119404,61
119405,61
119406,61
119407,61
119408,61
119409,61
119412,61
119413,61
119414,61
119415,61
119416,61
119417,61
119418,61
119419,61
119420,61
119421,61
119422,61
119424,61
119425,61
119426,61
119427,61
119428,61
119429,61
119430,61
119431,61
119432,61
119433,61
119434,61
119435,61
119436,61
119437,61
119438,61
119439,61
119440,61
119441,61
119442,61
119443,61
119444,61
119445,61
119446,61
119447,61
119448,61
119449,61
119450,61
119451,61
119452,61
119453,61
119454,61
119455,61
119456,61
119457,61
119458,61
119459,61
119460,61
119461,61
119462,61
119463,61
119464,61
119465,61
119466,61
119467,61
119468,61
119469,61
119470,61
119471,61
119472,61
119473,61
119474,61
119475,61
119476,61
119477,61
119478,61
119479,61
119480,61
119481,61
119482,61
119483,61
119484,61
119485,61
119486,61
119487,61
119488,61
119489,61
119490,61
119491,61
119493,61
119494,61
119495,61
119496,61
119497,61
119498,61
119499,61
119501,61
119502,61
119503,61
119504,61
119505,61
119506,61
119507,61
119508,61
119509,61
119510,61
119511,61
119512,61
119513,61
119514,61
119515,61
119516,61
119517,61
119518,61
119519,61
119520,61
119521,61
119522,61
119523,61
119524,61
119526,61
119527,61
119528,61
119529,61
119530,61
119531,61
119532,61
119533,61
119534,61
119536,61
119537,61
119538,61
119539,61
119540,61
119541,61
119542,61
119543,61
119544,61
119545,61
119546,61
119547,61
119548,61
119549,61
119550,61
119551,61
119552,61
119553,61
119554,61
119555,61
119556,61
119557,61
119558,61
119560,61
119561,61
119563,60
119568,60
119569,60
119570,60
119571,60
119572,60
119573,60
119575,60
119576,60
119577,60
119578,60
119579,60
119580,60
119582,60
119583,60
119585,60
119588,60
119589,60
119590,60
119591,60
119593,60
119594,60
119595,60
119596,60
119597,60
119598,60
119599,60
119600,60
119601,60
119602,60
119603,60
119604,60
119605,60
119606,60
119609,60
119610,60
119611,60
119612,60
119613,60
119614,60
119617,60
119618,60
119619,60
119620,60
119621,60
119622,60
119623,60
119624,60
119626,60
119627,60
119628,60
119629,60
119630,60
119631,60
119632,60
119633,60
119635,60
119637,60
119638,60
119639,60
119640,60
119641,60
119643,60
119644,60
119645,60
119646,60
119647,60
119648,60
119650,60
119651,60
119652,60
119653,60
119654,60
119655,60
119656,60
119657,60
119658,60
119659,60
119660,60
119661,60
119663,60
119664,60
119665,60
119667,60
119668,60
119669,60
119670,60
119671,60
119672,60
119673,60
119675,60
119678,60
119679,60
119681,60
119682,60
119683,60
119685,60
119686,60
119687,60
119688,60
119689,60
119690,60
119691,60
119692,60
119693,60
119695,60
119696,60
119697,60
119698,60
119699,60
119700,60
119701,60
119702,60
119703,60
119704,60
119705,60
119708,60
119709,60
119710,60
119711,60
119712,60
119713,60
119714,60
119715,60
119716,60
119717,60
119718,60
119721,60
119722,60
119724,60
119725,60
119726,60
119727,60
119728,60
119729,60
119730,60
119732,60
119733,60
119734,60
119735,60
119736,60
119737,60
119738,60
119741,60
119742,60
119743,60
119744,60
119745,60
119746,60
119747,60
119749,60
119750,60
119751,60
119753,60
119754,60
119755,60
119756,60
119757,60
119758,60
119759,60
119761,60
119762,60
119763,60
119764,60
119765,60
119766,60
119767,60
119768,60
119769,60
119770,60
119771,60
119772,60
119773,60
119774,60
119776,60
119777,60
119778,60
119779,60
119780,60
119781,60
119782,60
119783,60
119784,60
119785,60
119786,60
119788,60
119789,60
119790,60
119793,60
119794,60
119795,60
119796,60
119798,60
119799,60
119800,60
119801,60
119802,60
119803,60
119805,60
119806,60
119807,60
119809,60
119810,60
119811,60
119812,60
119813,60
119814,60
119815,60
119817,60
119818,60
119819,60
119820,60
119821,60
119822,60
119823,60
119824,60
119825,60
119826,60
119827,60
119830,60
119831,60
119832,60
119833,60
119834,60
119835,60
119836,60
119837,60
119838,60
119840,60
119841,60
119842,60
119843,60
119844,60
119845,60
119846,60
119847,60
119848,60
119851,60
119852,60
119853,60
119854,60
119855,60
119856,60
119857,60
119858,60
119859,60
119860,60
119862,60
119863,60
119864,60
119865,60
119866,60
119868,60
119869,60
119871,60
119872,60
119873,60
119874,60
119875,60
119876,60
119877,60
119878,60
119879,60
119880,60
119881,60
119882,60
119883,60
119884,60
119885,60
119886,60
119887,60
119888,60
119889,60
119891,60
119892,60
119894,60
119895,60
119896,60
119897,60
119898,60
119899,60
119900,60
119901,60
119902,60
119903,60
119904,60
119905,60
119906,60
119908,60
119909,60
119911,60
119912,60
119914,60
119915,60
119916,60
119918,60
119920,60
119921,60
119922,60
119924,60
119925,60
119926,60
119927,60
119928,60
119929,60
119930,60
119932,60
119933,60
119935,60
119936,60
119937,60
119938,60
119939,60
119940,60
119942,60
119943,60
119944,60
119946,60
119947,60
119948,60
119949,60
119950,60
119951,60
119952,60
119954,60
119955,60
119956,60
119957,60
119959,60
119960,60
119961,60
119962,60
119963,60
119964,60
119965,60
119966,60
119967,60
119969,60
119970,60
119972,60
119973,60
119974,60
119975,60
119976,60
119977,60
119978,60
119979,60
119980,60
119981,60
119982,60
119983,60
119984,60
119986,60
119987,60
119988,60
119989,60
119990,60
119991,60
119993,60
119995,60
119996,60
119997,60
119998,60
119999,60
120000,60
120002,60
120003,60
120004,60
120005,60
120006,60
120007,60
120008,60
120009,60
120010,60
120011,60
120012,60
120013,60
120014,60
120015,60
120016,60
120017,60
120018,60
120019,60
120020,60
120021,60
120022,60
120023,60
120024,60
120025,60
120026,60
120028,60
120029,60
120030,60
120031,60
120032,60
120033,60
120034,60
120035,60
120036,60
120037,60
120038,60
120039,60
120040,60
120041,60
120042,60
120043,60
120044,60
120045,60
120046,60
120047,60
120048,60
120049,60
120050,60
120051,60
120052,60
120053,60
120054,60
120055,60
120058,60
120059,60
120060,60
120061,60
120062,60
120063,60
120064,60
120065,60
120066,60
120067,60
120068,60
120069,60
120070,60
120072,60
120073,60
120074,60
120075,60
120076,60
120077,60
120078,60
120079,60
120080,60
120081,60
120082,60
120083,60
120084,60
120085,60
120086,60
120087,60
120090,60
120091,60
120092,60
120093,60
120094,60
120097,60
120098,60
120099,60
120101,60
120102,60
120103,60
120104,60
120105,60
120106,60
120107,60
120108,60
120110,60
120111,60
120112,60
120113,60
120114,60
120115,60
120116,60
120118,60
120119,60
120120,60
120121,60
120124,60
120125,60
120126,60
120128,60
120129,60
120130,60
120131,60
120132,60
120133,60
120134,60
120135,60
120136,60
120137,60
120138,60
120139,60
120140,60
120141,60
120142,60
120143,60
120144,60
120145,60
120146,60
120147,60
120148,60
120149,60
120150,60
120151,60
120152,60
120153,60
120154,60
120155,60
120156,60
120157,60
120158,60
120159,60
120160,60
120161,60
120162,60
120163,60
120164,60
120165,60
120166,60
120167,60
120168,60
120169,60
120170,60
120171,60
120172,60
120173,60
120174,60
120175,60
120176,60
120177,60
120178,60
120181,60
120182,60
120183,60
120185,60
120186,60
120188,60
120189,60
120190,60
120191,60
120192,60
120193,60
120194,60
120195,60
120196,60
120197,60
120198,60
120199,60
120200,60
120201,60
120202,60
120203,60
120204,60
120205,60
120206,60
120207,60
120208,60
120209,60
120210,60
120212,60
120213,60
120215,60
120216,60
120217,60
120218,60
120219,60
120220,60
120221,60
120222,60
120223,60
120224,60
120226,60
120227,60
120228,60
120229,60
120230,60
120231,60
120232,60
120233,60
120234,60
120235,60
120236,60
120237,60
120238,60
120239,60
120240,60
120241,60
120242,60
120243,60
120244,60
120245,60
120246,60
120248,60
120249,60
120250,60
120251,60
120252,60
120253,60
120254,60
120255,60
120256,60
120257,60
120258,60
120259,60
120260,60
120261,60
120262,60
120263,60
120264,60
120265,60
120266,60
120267,60
120268,60
120269,60
120270,60
120271,60
120272,60
120273,60
120274,60
120276,60
120277,60
120278,60
120279,60
120280,60
120281,60
120282,60
120283,60
120284,60
120285,60
120286,60
120287,60
120288,60
120289,60
120291,60
120292,60
120295,60
120296,60
120297,60
120298,60
120300,60
120301,60
120302,60
120304,60
120305,60
120306,60
120307,60
120308,60
120309,60
120310,60
120311,60
120312,60
120313,60
120314,60
120315,60
120316,60
120317,60
120318,60
120319,60
120320,60
120321,60
120322,60
120323,60
120324,60
120325,60
120327,60
120328,60
120329,60
120330,60
120331,60
120332,60
120333,60
120334,60
120335,60
120336,60
120339,59
120340,59
120341,59
120343,59
120344,59
120346,59
120347,59
120348,59
120350,59
120351,59
120352,59
120353,59
120354,59
120355,59
120357,59
120358,59
120359,59
120360,59
120361,59
120362,59
120363,59
120365,59
120367,59
120368,59
120369,59
120370,59
120371,59
120373,59
120374,59
120375,59
120376,59
120377,59
120378,59
120379,59
120381,59
120382,59
120385,59
120386,59
120387,59
120388,59
120389,59
120391,59
120392,59
120394,59
120395,59
120396,59
120397,59
120399,59
120401,59
120402,59
120403,59
120405,59
120406,59
120407,59
120408,59
120409,59
120412,59
120413,59
120414,59
120416,59
120417,59
120418,59
120419,59
120420,59
120422,59
120423,59
120424,59
120425,59
120426,59
120427,59
120428,59
120429,59
120430,59
120431,59
120432,59
120433,59
120434,59
120436,59
120437,59
120438,59
120440,59
120441,59
120442,59
120443,59
120445,59
120446,59
120447,59
120448,59
120449,59
120450,59
120451,59
120453,59
120454,59
120455,59
120456,59
120457,59
120458,59
120459,59
120460,59
120461,59
120462,59
120463,59
120464,59
120465,59
120466,59
120467,59
120468,59
120469,59
120470,59
120471,59
120472,59
120473,59
120474,59
120475,59
120476,59
120477,59
120478,59
120479,59
120480,59
120481,59
120482,59
120483,59
120484,59
120485,59
120486,59
120487,59
120488,59
120489,59
120490,59
120491,59
120492,59
120493,59
120494,59
120495,59
120497,59
120498,59
120499,59
120500,59
120501,59
120502,59
120503,59
120504,59
120505,59
120506,59
120507,59
120510,59
120512,59
120513,59
120514,59
120515,59
120516,59
120518,59
120519,59
120520,59
120521,59
120522,59
120523,59
120524,59
120525,59
120526,59
120528,59
120529,59
120530,59
120531,59
120532,59
120534,59
120536,59
120537,59
120538,59
120539,59
120540,59
120541,59
120542,59
120543,59
120544,59
120545,59
120546,59
120547,59
120548,59
120549,59
120550,59
120551,59
120552,59
120553,59
120555,59
120556,59
120557,59
120558,59
120559,59
120560,59
120561,59
120562,59
120563,59
120564,59
120565,59
120566,59
120567,59
120568,59
120569,59
120570,59
120571,59
120572,59
120573,59
120574,59
120575,59
120577,59
120578,59
120579,59
120580,59
120582,59
120583,59
120584,59
120586,59
120587,59
120588,59
120590,59
120591,59
120592,59
120593,59
120594,59
120595,59
120596,59
120597,59
120598,59
120599,59
120600,59
120601,59
120602,59
120603,59
120604,59
120605,59
120606,59
120607,59
120608,59
120609,59
120610,59
120611,59
120612,59
120613,59
120614,59
120615,59
120616,59
120617,59
120618,59
120619,59
120620,59
120621,59
120622,59
120623,59
120624,59
120625,59
120626,59
120627,59
120628,59
120629,59
120630,59
120631,59
120632,59
120633,59
120635,59
120636,59
120637,59
120638,59
120639,59
120640,59
120642,59
120643,59
120644,59
120645,59
120646,59
120647,59
120648,59
120649,59
120650,59
120652,59
120654,59
120655,59
120656,59
120657,59
120659,59
120660,59
120661,59
120662,59
120664,59
120665,59
120667,59
120668,59
120669,59
120670,59
120671,59
120672,59
120673,59
120674,59
120675,59
120676,59
120677,59
120678,59
120679,59
120681,59
120682,59
120684,59
120685,59
120687,59
120688,59
120689,59
120690,59
120691,59
120692,59
120693,59
120694,59
120695,59
120702,59
120703,59
120704,59
120705,59
120706,59
120707,59
120708,59
120709,59
120710,59
120711,59
120712,59
120713,59
120715,59
120716,59
120717,59
120718,59
120719,59
120720,59
120721,59
120723,59
120724,59
120725,59
120726,59
120727,59
120728,59
120729,59
120730,59
120731,59
120732,59
120734,59
120735,59
120736,59
120737,59
120738,59
120739,59
120742,59
120743,59
120745,59
120746,59
120747,59
120748,59
120749,59
120750,59
120751,59
120752,59
120754,59
120755,59
120756,59
120757,59
120758,59
120759,59
120760,59
120761,59
120762,59
120763,59
120764,59
120765,59
120766,59
120767,59
120769,59
120770,59
120771,59
120772,59
120773,59
120775,59
120776,59
120777,59
120778,59
120779,59
120780,59
120781,59
120782,59
120783,59
120784,59
120785,59
120786,59
120787,59
120788,59
120790,59
120791,59
120792,59
120793,59
120794,59
120795,59
120796,59
120797,59
120799,59
120800,59
120801,59
120802,59
120803,59
120804,59
120805,59
120808,59
120809,59
120810,59
120811,59
120812,59
120813,59
120814,59
120815,59
120816,59
120818,59
120819,59
120820,59
120821,59
120822,59
120823,59
120824,59
120825,59
120826,59
120827,59
120829,59
120830,59
120831,59
120832,59
120833,59
120834,59
120835,59
120836,59
120837,59
120839,59
120840,59
120841,59
120842,59
120843,59
120844,59
120845,59
120846,59
120847,59
120848,59
120849,59
120850,59
120851,59
120852,59
120853,59
120854,59
120855,59
120856,59
120857,59
120858,59
120859,59
120860,59
120861,59
120862,59
120863,59
120864,59
120865,59
120868,59
120869,59
120870,59
120872,59
120873,59
120874,59
120875,59
120876,59
120877,59
120878,59
120879,59
120880,59
120881,59
120882,59
120883,59
120884,59
120885,59
120887,59
120888,59
120889,59
120890,59
120891,59
120892,59
120893,59
120894,59
120895,59
120896,59
120897,59
120898,59
120899,59
120900,59
120901,59
120903,59
120904,59
120905,59
120906,59
120907,59
120908,59
120909,59
120910,59
120911,59
120912,59
120913,59
120914,59
120915,59
120916,59
120917,59
120918,59
120919,59
120920,59
120921,59
120922,59
120923,59
120924,59
120925,59
120926,59
120927,59
120929,59
120930,59
120931,59
120932,59
120933,59
120934,59
120936,59
120937,59
120939,59
120940,59
120941,59
120942,59
120943,59
120944,59
120945,59
120946,59
120948,58
120951,58
120953,58
120954,58
120955,58
120957,58
120958,58
120959,58
120961,58
120962,58
120963,58
120964,58
120965,58
120966,58
120967,58
120968,58
120969,58
120970,58
120971,58
120972,58
120973,58
120974,58
120976,58
120977,58
120978,58
120979,58
120980,58
120981,58
120982,58
120983,58
120984,58
120985,58
120987,58
120988,58
120989,58
120990,58
120992,58
120994,58
120995,58
120997,58
120998,58
120999,58
121000,58
121001,58
121002,58
121003,58
121004,58
121006,58
121007,58
121008,58
121012,58
121013,58
121014,58
121015,58
121016,58
121017,58
121018,58
121019,58
121020,58
121021,58
121022,58
121023,58
121024,58
121025,58
121027,58
121028,58
121030,58
121031,58
121032,58
121033,58
121034,58
121035,58
121036,58
121037,58
121039,58
121040,58
121041,58
121042,58
121043,58
121044,58
121045,58
121046,58
121047,58
121050,58
121051,58
121052,58
121053,58
121054,58
121055,58
121056,58
121057,58
121058,58
121059,58
121060,58
121061,58
121062,58
121064,58
121065,58
121066,58
121067,58
121068,58
121069,58
121070,58
121072,58
121073,58
121074,58
121075,58
121076,58
121078,58
121079,58
121081,58
121082,58
121083,58
121084,58
121085,58
121086,58
121088,58
121089,58
121090,58
121092,58
121093,58
121094,58
121095,58
121096,58
121097,58
121098,58
121100,58
121101,58
121102,58
121103,58
121104,58
121105,58
121106,58
121107,58
121108,58
121109,58
121110,58
121111,58
121112,58
121113,58
121114,58
121116,58
121117,58
121118,58
121119,58
121120,58
121121,58
121122,58
121123,58
121124,58
